system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
000000000000000000b4,0.068104051,0.307272494,0.318076432,0.278979272,0.28314361,0.232631207,0.301447332,0.301451743,0.273596406,0.275121957,,0.338327587,,,,0.190196484,0.271326333,0.291542411,0.253467441,,0.22730501,0.298185885,0.309663534,0.283875525,0.272445679,0.162354186,,0.321771145,0.266460985,0.237315774,0.133597732,0.3118065,0.305609822,0.277879387,0.259789556,0.149120763,0.308135062,0.305017561,,0.271952599,0.082419664,0.316066206,0.303683519,0.276588142,0.271499366,,0.280584186,0.305701017,0.261963546,0.263864547,0.136457726,0.296050668,0.305831105,0.300508618,0.25387606,0.24655211,0.318970621,0.287090749,0.298538506,0.227541119,0.249944165,0.314408869,0.326315165,0.279732764,0.262224525,0.212111652,0.313333988,0.292692691,0.262514144,0.242383316,0.321636111,0.329668105,0.299946815,0.2643601,0.241615698,0.236568153,0.298846394,0.296564341,0.258040011,0.223546907,0.143366173,0.303016692,0.283251941,0.280469239,0.221881732,0.15538314,,0.303613514,0.264719993,0.22064285,0.129353359,0.296357214,0.288521975,0.26086247,0.21056819,0.166020736,0.326009512,0.285381526,0.283729911,0.246370792,0.199776769,0.311855525,0.315353721,0.305993855,0.248704121,0.161997929,0.252735645,0.239435345,0.236441687,0.202693343,0.163668856,0.254098505,0.215192899,0.215965301,0.189614311,0.189631179,0.279996008,0.264180988,0.264929235,0.180148065,0.18922703,0.259662867,0.25467962,0.241260886,0.210171849,0.135222152,0.28107363,0.273498744,0.229412228,,6_69,189,"{""type"":""Point"",""coordinates"":[-72.24542331580994,42.42744132602368]}"
000000000000000000b5,0.065997921,0.309612572,0.314736128,0.282369882,0.289622754,0.244201556,0.304046601,0.29936108,0.267920732,0.259929687,,0.328256279,,,,0.196203351,0.273598254,0.285115123,0.255469561,,0.230174854,0.313484162,0.313310087,0.286225468,0.274667054,0.174867839,,0.325953573,0.261408001,0.233998284,0.133991644,0.302816272,0.304255098,0.277755231,0.250181764,0.148875311,0.307365924,0.303039074,,0.272780925,0.08780162,0.304000556,0.298312992,0.273848653,0.255699128,,0.297382653,0.305285543,0.265212983,0.268396646,0.140334517,0.303996205,0.308537364,0.28848505,0.253629029,0.256520271,0.270649344,0.288765192,0.299443126,0.232348934,0.271505415,0.30717811,0.32569772,0.279908866,0.263802111,0.212219328,0.305488795,0.296211004,0.267190069,0.247576714,0.330632478,0.344265193,0.309339762,0.268306822,0.246848822,0.24496451,0.310769349,0.301611006,0.26943332,0.234849617,0.153980941,0.297003418,0.261527777,0.279343635,0.228584439,0.16266045,,0.305535585,0.268643677,0.231405184,0.14075686,0.292638361,0.302783638,0.281588763,0.233452156,0.171368048,0.347762585,0.289476782,0.292641699,0.26235348,0.207811311,0.317398697,0.315340281,0.308949918,0.251418591,0.161934018,0.260317296,0.243577793,0.243679196,0.209850654,0.172401235,0.273126274,0.237529188,0.235161707,0.2023177,0.200333118,0.313661128,0.283990502,0.268822819,0.162503481,0.202267051,0.268428385,0.278883874,0.252109677,0.220810786,0.13794139,0.294777423,0.291078031,0.249821827,0.210940614,6_70,190,"{""type"":""Point"",""coordinates"":[-72.24487484638037,42.42699095681728]}"
000000000000000000b6,0.0715653,0.2548666,0.267805219,0.218359604,0.246920377,0.200779036,0.257019877,0.258367538,0.22639735,0.22381866,,0.263303488,,,,0.182384342,0.236805364,0.247297361,0.218690678,,0.211538732,0.243955553,0.237052307,0.21067141,0.211781695,0.156862721,,0.245080769,0.231808782,0.191659078,0.131283253,0.24777019,0.249811426,0.220270544,0.212651893,0.146069944,0.248179778,0.25603503,,0.221011579,0.106485389,0.258926064,0.238913104,0.242840096,0.226524413,,0.256026208,0.267451823,0.227602318,0.237361073,0.148574933,0.243872344,0.268688351,0.247434705,0.229080945,0.213838801,0.239658117,0.257971376,0.270222336,0.221308976,0.225402191,0.264604628,0.277467847,0.242163941,0.23241733,0.212012276,0.275368094,0.244006619,0.240004241,0.234196261,0.290777117,0.296367794,0.259504884,0.229884505,0.218417689,0.218383163,0.272469282,0.266284496,0.222691566,0.200210497,0.156073973,0.267316967,0.251505852,0.25655812,0.207992464,0.168850243,,0.26863274,0.240075231,0.210707486,0.149532542,0.26157707,0.268223196,0.252364039,0.218057483,0.196747631,0.290759534,0.247101098,0.259370685,0.231118321,0.194793418,0.274117172,0.277824432,0.247801036,0.227468833,0.1623566,0.208180562,0.190088093,0.204654798,0.190645933,0.156963363,0.23246412,0.209529892,0.204594582,0.171148464,0.164836124,0.275044233,0.249144867,0.207840428,0.208707228,0.19963865,0.235212699,0.243090287,0.215453163,0.184449285,0.128096908,0.251018226,0.254882395,0.214710072,0.183402807,6_72,191,"{""type"":""Point"",""coordinates"":[-72.24788473959146,42.42710243434362]}"
000000000000000000b7,0.100054137,0.208774924,0.213971883,0.227605239,0.207967415,0.156366125,0.195357755,0.205870792,0.191604704,0.147892922,,0.215930507,,,,0.157456562,0.212124616,0.204396099,0.199642241,0.233441293,0.196252644,0.208594769,0.236494184,0.209760398,0.212603003,0.157924399,,0.22502929,0.202452734,0.182188854,0.146984369,0.233870357,0.232878789,0.231274769,0.208360583,0.166441187,0.241178736,0.242046937,,0.218310446,0.159219965,0.226982251,0.214480802,0.218189627,0.217950106,,0.220006734,0.240228996,0.212516457,0.216264874,0.16158013,0.213252172,0.23842074,0.194242448,0.196543679,0.205624536,0.203015029,0.22545518,0.248265699,0.202353016,0.198641047,0.233771577,0.257501662,0.228442535,0.227035329,0.175171331,0.230410486,0.234256968,0.202563688,0.207995638,0.240068227,0.238376692,0.236122549,0.225411892,0.19737722,0.201822296,0.208078176,0.236755148,0.232155293,0.192110777,0.162208602,0.225320414,0.219618022,0.218979493,0.207841426,0.155272499,0.219311267,0.226584628,0.222091898,0.198429227,0.149935648,,0.227623254,0.214225322,0.187645301,0.180822119,0.279104233,0.229438767,0.240172744,0.21658887,0.188190728,0.238125756,0.241694346,0.241526306,0.211605594,0.161987498,0.233897433,0.225036889,0.227036327,0.189702556,0.155045956,0.232297182,0.213868499,0.214232147,0.185509369,0.165482119,0.246874779,0.230282545,0.212016255,0.132265016,0.198932961,0.215896964,0.233865723,0.223699436,0.193126589,0.149928704,0.245337352,0.240778401,0.212259278,0.187119186,6_77,192,"{""type"":""Point"",""coordinates"":[-72.2413476974471,42.425180561789595]}"
000000000000000000b8,0.078104109,0.297134846,0.30662334,0.259718776,0.282145202,0.227533355,0.291128248,0.284597367,0.250750124,0.249752536,,0.307418406,,,,0.19026269,0.268295974,0.28813991,0.238730982,0.258535534,0.220959693,0.27909264,0.294987321,0.267890126,0.264199853,0.172373027,,0.320262849,0.290182859,0.238033697,0.143894583,0.306495667,0.293522716,0.263252139,0.240688965,0.157262981,0.310430408,0.303675294,,0.269407541,0.105396964,0.302108765,0.290457547,0.26207763,0.251348585,,0.29155463,0.310835212,0.264720023,0.27153194,0.151082039,0.293039024,0.295169801,0.260646731,0.219881326,0.289439529,0.279110849,0.277218252,0.287478596,0.214508533,0.25710389,0.309383363,0.315110981,0.272930026,0.262004822,0.201083854,0.32340315,0.304082692,0.229767382,0.257749319,0.299861938,0.337356955,0.30718255,0.274709076,0.24440451,0.232229665,0.300135344,0.307281017,0.267287135,0.227070987,0.155054986,0.327798247,0.257364899,0.286088467,0.235799626,0.159034416,0.299944311,0.301301152,0.269194901,0.230166629,0.171556383,0.148208499,0.304264158,0.266647071,0.23403205,0.205614388,0.357960939,,0.294608325,0.257995844,0.213766158,0.298730344,0.300350845,0.273562521,0.245498136,0.187001958,0.170963809,0.167044207,0.198354751,0.179756328,0.171401054,0.207254529,0.185700566,0.183113202,0.163670808,0.139490694,0.24702923,0.235151768,0.1916949,0.1204964,0.202965319,0.24523592,0.239383742,0.20881848,0.182228774,0.141534358,0.28598538,0.255829364,0.238633811,0.191754699,6_78,193,"{""type"":""Point"",""coordinates"":[-72.24537872479941,42.425189479991694]}"
000000000000000000b9,0.122678772,0.198637545,0.208510935,0.187318429,0.184787229,0.173371434,0.19746986,0.191536501,0.188663438,0.204216316,,0.204328343,,,,0.161371231,0.175945312,0.194936529,0.187193274,0.220503807,0.179376841,0.195544645,0.213787138,0.197936982,0.199446708,0.174836546,,0.14605324,0.216097668,0.186490595,0.158015624,0.209197029,0.217714146,0.22338827,0.210932508,0.176840261,0.212811023,0.22464785,,0.186770722,0.110731646,0.184566796,0.181766495,0.197191462,0.201060474,,0.224502534,0.243090048,0.20659636,0.208972156,0.139750198,0.210007772,0.246816054,0.230859861,0.20386447,0.188267469,0.207851008,0.23442477,0.249696925,0.193952262,0.174162224,0.23103337,0.256210357,0.221238062,0.200242087,0.15871799,0.242629334,0.229969621,0.197578266,0.189290658,0.219531104,0.244994283,0.248490676,0.233847231,0.174237415,0.182742357,0.218310893,0.238460749,0.215880647,0.183981732,0.159365311,0.249438941,0.198751703,0.216466457,0.199789375,0.170319989,0.253713161,0.256875485,0.240026563,0.209383592,0.172312975,,0.279462814,0.245411798,0.198799774,0.184875071,0.242363527,,0.231137842,0.201687798,0.172497392,0.268896908,0.270044744,0.235958979,0.206565455,0.170511171,0.242593125,0.245689988,0.240036324,0.199061736,0.172963485,0.246383488,0.244830981,0.225741804,0.18776305,0.194814324,0.253608584,0.249474362,0.205336049,0.187262893,0.190981507,0.248814762,0.241733104,0.211612925,0.154046997,0.155577496,0.264234126,0.234655544,0.224900305,0.177475825,6_81,194,"{""type"":""Point"",""coordinates"":[-72.23857859569291,42.42369122203773]}"
000000000000000000ba,0.079025231,0.284356207,0.296218336,0.265289009,0.248622075,0.209210664,0.303627729,0.290169299,0.246864855,0.240067601,,0.300137788,,,,0.19012557,0.25358817,0.284262359,0.242411315,0.264295995,0.210620403,0.270103216,0.289722413,0.264356375,0.243758336,0.174589366,,0.319214314,0.271021634,0.219287857,0.131724223,0.279903144,0.289819658,0.251899838,0.228975967,0.150183067,0.29135713,0.292361051,,0.240701079,0.111260422,0.286473632,0.278494805,0.240415469,0.216654137,,0.281516343,0.296850562,0.256623447,0.216362521,0.142152727,0.278418601,0.286022335,0.257768095,0.214212805,0.246312186,0.257301301,0.276863128,0.280742496,0.217614681,0.237343639,0.292570323,0.293895155,0.250694871,0.234252617,0.165329844,0.288794369,0.279143214,0.231703877,0.210751742,0.294441938,0.325444669,0.276450038,0.248590633,0.210924357,0.225562766,0.281318575,0.277993113,0.233518511,0.19675608,0.155029878,0.295416653,0.280898243,0.260276884,0.214682266,0.145922258,0.268860161,0.265259892,0.24191913,0.196479887,0.15598233,,0.279328316,0.241153985,0.19869709,0.189509541,0.279644251,,0.241720363,0.225695863,0.168678567,0.288301677,0.28978014,0.261108696,0.227008373,0.171693638,0.189091697,0.153769791,0.189366356,0.165710822,0.164797589,0.226332262,0.212199286,0.196500778,0.16223751,0.16275233,0.259883732,0.238505512,0.209179997,0.12992996,0.201633528,0.248893067,0.2449705,0.220520422,0.199054435,0.133324742,0.28760469,0.26668337,0.231813923,0.197626203,6_82,195,"{""type"":""Point"",""coordinates"":[-72.24344793404327,42.42456966494526]}"
000000000000000000bb,0.086945437,0.277956307,0.295037091,0.258588642,0.22415407,0.209338263,0.287045747,0.280333161,0.259308666,0.258410901,,0.304552019,,,,0.187042639,0.270260811,0.287742108,0.254927576,0.276769251,0.225550696,0.290066242,0.294508398,0.273689061,0.275541604,0.174576983,,0.314944446,0.286656976,0.235602155,0.135823891,0.295501083,0.292555392,0.266088068,0.246818021,0.158456102,0.310126364,0.306014866,,0.279141903,0.111114509,0.296336681,0.289628893,0.247437194,0.240307808,,,0.302384943,0.254334986,0.260863841,0.160245463,0.286208987,0.291586757,0.250735223,0.217122048,0.21134451,0.261764795,0.278379202,0.285674334,0.233183458,0.24291636,0.320402563,0.312502563,0.272193432,0.263538331,0.203280568,0.311909914,0.299012274,0.271486074,0.247425586,0.283762455,0.337043524,0.301515043,0.297570646,0.25470373,0.244936898,0.301232755,0.291220009,0.270755082,0.222043678,0.148760855,0.314793706,0.292587042,0.28595376,0.24044621,0.155292988,0.292352289,0.280332744,0.260941744,0.238446385,0.093964018,0.305491686,0.305992186,0.274202377,0.240347415,0.189179495,0.334888399,0.290800601,0.284482241,0.257427365,0.201691762,0.278461546,0.269525141,0.26967442,0.242907926,0.171720505,0.228080556,0.172373459,0.199517578,0.175188288,0.166411385,0.232379094,0.219369665,0.218175024,0.186621428,0.173617989,0.263210326,0.264351279,0.172353476,0.1595826,0.184561267,0.27482906,0.258183628,0.241167769,0.233609334,0.146188661,0.30941093,0.246124402,0.276447564,0.213854149,6_84,196,"{""type"":""Point"",""coordinates"":[-72.24429962234449,42.42217958678062]}"
000000000000000000bc,0.068593524,0.277655572,0.289806128,0.243209481,0.27000615,0.217301726,0.269947678,0.266741276,0.244324356,0.202009305,,0.300661922,,,,0.191895723,,0.269193769,0.240858644,,0.21230939,0.284888327,0.286708474,0.258443564,0.254613817,0.166000903,,0.304888457,0.248537987,0.221990883,0.12357457,0.289588153,0.28451845,0.259946406,0.238700375,0.153386086,0.281540811,0.275503427,,0.241395786,0.084577471,0.287374586,0.288785011,0.255644828,0.25797084,,0.259021699,0.287344635,0.246311903,0.262343347,0.135347798,0.276689589,0.291575313,0.282098413,0.247941196,0.274069339,0.252401412,0.272510558,0.289653122,0.23507078,0.16015099,0.289651096,0.302981257,0.269149572,0.253466964,0.222158805,0.308939308,0.289880395,0.273691922,0.255236804,0.281969011,0.31463331,0.279243827,0.27653417,0.237848982,0.23300688,0.293985724,0.271416008,0.246799543,0.218710393,0.14683041,0.314076662,0.282328486,0.277158082,0.251825899,0.168092564,,0.291716844,0.264013052,0.228243008,0.145692661,0.262224257,0.293974578,0.275572419,0.238274559,0.165264443,0.328834146,0.286145836,0.286924869,0.256392539,0.203907564,0.31996572,0.313857973,0.291519523,0.26593852,0.182351351,0.253993988,0.226074189,0.24155876,0.207532287,0.17633383,0.251290232,0.215060547,0.21664694,0.190351143,0.168174624,,0.24447681,0.239864215,0.235422119,0.21281302,0.263775349,0.269266635,0.243617922,0.216003343,0.132408798,0.277471125,0.274717242,0.236095339,0.202230945,6_85,197,"{""type"":""Point"",""coordinates"":[-72.25334713838193,42.42782034961323]}"
000000000000000000bd,0.080375902,0.220727578,0.229474485,0.212882698,0.196548983,0.188048318,0.229409933,0.221368179,0.212398648,0.208752289,,0.243986562,,0.277642936,,0.183538318,,0.238517612,0.21100682,,0.187289968,0.238342375,0.230799675,0.1843943,0.149290085,0.117639557,,0.138500243,0.151503161,0.12535502,0.114864402,0.172221169,0.175162554,0.163661376,0.163093761,0.123163611,0.180427164,0.195003271,,0.15963757,0.109538279,0.190741464,0.195921808,0.182540089,0.170155391,,0.207358256,0.211994424,0.190189585,0.181478277,0.152982324,0.208854169,0.212989032,0.219580904,0.182330847,0.210498616,0.184529975,0.219282806,0.196382612,0.182154268,0.203463286,0.234201297,0.235742196,0.212041035,0.190731436,0.174574777,0.229628339,0.223916084,0.185476273,0.174046114,0.222166911,0.246507794,0.216848806,0.207056865,0.172191918,0.195686877,0.222927943,0.217996508,0.197159067,0.154223368,0.148852423,0.241831258,0.216392964,0.206153691,0.199179322,0.174869239,0.235828385,0.230969369,0.214648321,0.185216367,0.155551419,0.228627339,0.239414766,0.220084384,0.187799752,0.187511891,0.272226363,0.239269197,0.22288993,0.203987688,0.208651766,,0.248298213,0.227973089,0.199552715,0.180684134,0.238991335,0.216368392,0.208863407,0.181538865,0.1596573,0.212057874,0.208791971,0.198691115,0.174098104,0.172036037,0.240135208,0.242820308,0.208802953,0.195212454,0.195016965,0.244763121,0.22364305,0.214078143,0.18576026,0.155094638,0.25130257,,0.209641218,0.163154647,6_88,198,"{""type"":""Point"",""coordinates"":[-72.25036399977716,42.42427090517468]}"
000000000000000000be,0.076768696,0.257101983,0.276842028,0.248821706,0.215347797,0.207102433,0.280164897,0.255447567,0.242528558,0.241238102,,0.27293098,,0.260907799,,0.167170331,0.226354197,0.240840837,0.218891069,0.234361336,0.196584702,0.255375236,0.26089105,0.236115038,0.166792974,0.168682858,,0.262721211,0.244454056,0.196360588,0.109762192,0.26770851,0.253418654,0.234853879,0.215951905,0.137696564,0.269582719,0.264561146,,0.231523171,0.107518546,0.264381349,0.25557524,0.233617142,0.222535595,,0.284899086,0.274272799,0.223479971,0.229068264,0.142777145,0.26654321,0.263680935,0.247512251,0.215986386,0.193594337,0.24522616,0.261640251,0.248082712,0.214019194,0.233034045,0.296192765,0.264984667,0.238131449,0.22354959,0.202361479,0.263200611,0.244019628,0.230479047,0.205305561,0.259710252,0.300156385,0.262619317,0.252209812,0.203414485,0.213205695,0.270226359,0.246606126,0.225220442,0.200813711,0.152059257,0.27347061,0.248250395,0.243019804,0.210123867,,0.251338124,0.239406466,0.210629404,0.187707379,0.136422053,0.260426939,0.265222073,0.229990125,0.197701886,0.15999122,0.297609538,0.247526407,0.246619701,0.210986882,0.186103031,0.284501731,0.281156421,0.254903436,0.213339984,0.169450447,0.281386048,0.269358397,0.253417969,0.213464707,0.168112233,0.267859519,0.2395197,0.236795276,0.187869236,0.185418218,0.281100631,0.277733982,0.229073584,0.216969252,0.171838313,0.280093282,0.253666788,0.244860619,0.220070526,0.139304355,0.301986217,0.270287424,0.278227448,0.190767422,6_89,199,"{""type"":""Point"",""coordinates"":[-72.24205223541354,42.420989006799346]}"
000000000000000000bf,0.090414323,0.257550627,0.274229795,0.23570998,0.214455619,0.169531256,0.260878414,0.224857524,0.228895023,0.224960133,,0.278102905,,,,0.148796484,0.213703066,0.276784092,0.215941086,0.253256768,0.19801116,0.251592547,0.251248151,0.234420016,0.179078922,0.146610796,,0.281579942,0.244911432,0.205651894,0.108478837,0.248155668,0.271977484,0.248965025,0.21528396,0.124786384,0.250270069,0.258706182,,0.23323001,0.096479408,0.275098562,0.241474569,0.23844184,0.219404653,,,0.255418569,0.217520416,0.222358719,0.123434119,0.220436633,0.262767851,0.240071207,0.213411465,0.168602899,0.226652101,0.245024204,0.231073737,0.209972084,0.210406154,0.26129052,0.268249065,0.225339726,0.225095317,0.169213369,0.250716597,0.228605464,0.202356532,0.204601526,0.207999587,0.265737951,0.249914214,0.251017153,0.212968931,0.17978099,0.234700143,0.23690784,0.216903061,0.181345701,0.145280465,0.252615631,0.230845809,0.236053452,0.208512992,,0.242086962,,0.200366765,0.198365256,0.124024943,0.248552784,0.242962316,0.218005404,0.19381769,0.147305846,0.255447626,0.229768008,0.243958697,0.199273363,0.17071411,0.253389269,0.26097241,0.219639182,0.205973208,0.134941339,0.241110608,0.245038331,0.23017706,0.200995728,0.141970649,0.195355028,0.17758821,0.188719496,0.150325611,0.174622819,0.254133552,0.244860932,0.196433648,0.189533651,0.150586754,0.246949941,0.215974107,0.211693048,0.17035757,0.121559605,0.252014309,0.226028085,0.255379915,0.166143075,6_90,200,"{""type"":""Point"",""coordinates"":[-72.24054505925749,42.4201596140034]}"
000000000000000000c0,0.06127305,0.257556617,0.284980685,0.254685581,0.21639061,0.159955427,0.283529907,0.253378659,0.247137338,0.23914215,,0.315234035,,,,0.15086323,0.236276925,0.318321645,0.224008814,0.261139899,0.201305285,0.277422994,0.274226189,0.255197018,0.17769444,0.145691037,,0.277600139,0.258004785,0.213730663,0.100245371,0.259221166,0.282921135,0.257475972,0.234288678,0.111683197,0.26829043,0.284700155,,0.245188892,0.087863028,0.288910031,0.280240387,0.249733403,0.232452378,,,0.282484382,0.23358731,0.239449963,0.120541409,0.240111113,0.276997149,0.246689603,0.214740843,0.174924046,0.247073323,0.26793319,0.261828035,0.223081306,0.236595407,0.296266466,0.297932208,0.249293387,0.2334636,0.168808699,0.26588273,0.266024888,0.234634653,0.224317357,0.269291908,0.321432054,0.289588004,0.26927343,0.226753935,0.197038099,0.260903776,0.267628044,0.228844941,0.185269609,0.154725745,0.28882581,0.273722529,0.246422112,0.220610529,,0.275832683,,0.221883982,0.199572295,0.127542883,0.28396666,0.282478809,0.242710099,0.210177988,0.150412142,0.323915482,0.271662712,0.264146537,0.227900237,0.188054517,0.297369003,0.30700314,0.280658484,0.246773839,0.155090407,0.277380854,0.264891684,0.244574025,0.205950052,0.15436089,0.212434202,0.181386754,0.185417086,0.157421976,0.186796188,0.255765349,0.26153788,0.232378229,0.173749357,0.157541901,0.269958436,0.239297599,0.224201113,0.181296781,0.121768765,0.287490964,0.254554033,0.271136522,0.187501326,6_91,201,"{""type"":""Point"",""coordinates"":[-72.24143242036712,42.42045837377398]}"
000000000000000000c1,0.063364632,0.26703909,0.289864272,0.250090182,0.262489349,0.215006232,0.279690444,0.266990513,0.247759759,0.252587855,,0.31087634,,0.316139609,,0.191544756,,0.273790687,0.235733703,,0.21504949,0.281296581,0.227519527,0.188058034,0.181510225,0.119878829,,0.198982343,0.19237861,0.162948892,0.10688556,0.232369229,0.224844441,0.205554217,0.194987968,0.123470955,0.236409396,0.241026819,,0.203673437,0.081768103,0.25538519,0.239543349,0.229851857,0.213556647,,,0.255831569,0.217193663,0.220805749,0.1346118,0.252883196,0.260837466,0.239427537,0.203457609,0.167884529,0.222945392,0.253332496,0.253078759,0.206802979,0.232807964,0.29862985,0.222991943,0.245999187,0.22976613,0.211733982,0.289382666,0.262432784,0.224399313,0.224503532,0.264606863,0.302050292,0.277438641,0.25903514,0.216603294,0.240668923,0.291007578,0.247863486,0.240765572,0.187979385,0.160325617,0.267752916,0.271408409,0.267317206,0.240902036,,0.294626176,0.281225532,0.251516968,0.21932292,0.165509671,0.296551377,0.305939883,0.273506254,0.235589698,0.215966478,0.325459272,0.281148136,0.280078888,0.248186171,0.222997457,0.317179084,0.316983759,0.292291224,0.254798502,0.217862815,0.304257542,0.273416489,0.265076816,0.226185322,0.18874754,0.210514605,0.210979,0.216391742,0.190101996,0.195058689,0.314360589,0.300977349,0.245056719,0.217054516,0.212196171,0.309476584,0.272230834,0.26656419,0.238852888,0.156715244,0.321740001,0.233559713,0.304704398,0.216723368,6_92,202,"{""type"":""Point"",""coordinates"":[-72.25057803662773,42.42258090587543]}"
000000000000000000c2,0.073040314,0.279020309,0.292194158,0.256537855,0.222658351,0.231303588,0.297054112,0.279021204,0.2546646,0.243099943,,0.323233932,,0.321349144,,0.210197851,0.250602216,0.296771139,0.246718019,,0.225969031,0.274850994,0.300201029,0.275452673,0.264129758,0.179021239,,0.317056477,0.287587434,0.232259884,0.141083866,0.306297779,0.292251021,0.260487348,0.249267235,0.159579977,0.312982529,0.309419334,,0.273038238,0.125601664,0.302366495,0.289402008,0.253839284,0.245228499,,0.298274219,0.312250704,0.261272013,0.265701145,0.147596762,0.30202511,0.295344532,0.263314188,0.227548838,0.206429824,0.265899181,0.282012522,0.265410721,0.219622195,0.268254757,0.316433281,0.305157751,0.265037924,0.247735471,0.212979868,0.314158499,0.291007787,0.25797388,0.238072395,0.294561863,,0.291871458,0.290611625,0.240642622,0.245157778,0.310194612,0.3104662,0.262011826,0.232827514,0.166724563,0.310695738,0.295312315,0.283041179,0.255025685,,0.294456601,,0.265263349,0.245796621,0.140402019,0.305110663,0.313519984,0.273644,0.232503191,0.173693106,0.343006879,0.293636829,0.281269789,0.251370281,0.208770171,0.323730201,0.304735631,0.276652008,0.245163202,0.20655106,0.207665354,0.174448982,0.192923516,0.173705608,0.168108821,0.216748059,0.208703622,0.207723945,0.169142649,0.194612652,0.276083589,0.269154012,0.180694595,0.147582531,0.185880452,0.277550489,0.251510441,0.236918285,0.218181416,0.136985168,0.300882936,,0.287161112,0.200494066,6_93,203,"{""type"":""Point"",""coordinates"":[-72.24627500411115,42.42089090657616]}"
